"";"country";"year";"export";"import"
"596";"Belize";"1990";731,033154324906;NA
"597";"Belize";"1991";678,563573061504;NA
"598";"Belize";"1992";713,83944592205;52,224090402612
"599";"Belize";"1993";684,787502080913;NA
"600";"Belize";"1994";271,735052984717;48,93197585088
"601";"Belize";"1995";255,385875130959;NA
"602";"Belize";"1996";93,0125267488564;NA
"603";"Belize";"1997";225,110138811953;NA
"604";"Belize";"1998";180,329355522733;NA
"605";"Belize";"1999";128,20760983422;NA
"606";"Belize";"2000";140,2386509664;NA
"607";"Belize";"2001";85,3260275963981;NA
"608";"Belize";"2002";25,0964612060924;NA
"609";"Belize";"2003";77,7865316269783;NA
"610";"Belize";"2004";252,263946782448;NA
"611";"Belize";"2005";309,737229052823;NA
"612";"Belize";"2006";432,270362673982;NA
"613";"Belize";"2007";458,954317657563;NA
"614";"Belize";"2008";345,136657135999;NA
"615";"Belize";"2009";363,580880984366;NA
"616";"Belize";"2010";469,424881784039;NA
"617";"Belize";"2011";643,667111275099;NA
"618";"Belize";"2012";753,884953535989;NA
"619";"Belize";"2013";861,46898611436;NA
"620";"Belize";"2014";886,128050154715;NA
"621";"Belize";"2015";987,687950950943;NA
"622";"Belize";"2016";1037,8390067117;NA
"623";"Belize";"2017";1012,88220470475;10,55136498444
"624";"Belize";"2018";1043,85085190837;NA
"625";"Belize";"2019";1525,32319684442;NA
"626";"Belize";"2020";1537,02924640009;NA
"627";"Belize";"2021";1587,09760005892;NA
"628";"Benin";"1989";NA;NA
"629";"Benin";"1990";NA;NA
"630";"Benin";"1991";NA;NA
"631";"Benin";"1992";NA;NA
"632";"Benin";"1993";NA;NA
"633";"Benin";"1994";NA;NA
"634";"Benin";"1995";NA;NA
"635";"Benin";"1996";NA;NA
"636";"Benin";"1997";NA;NA
"637";"Benin";"1998";21,1149876672;NA
"638";"Benin";"1999";NA;NA
"639";"Benin";"2000";NA;NA
"640";"Benin";"2001";NA;NA
"641";"Benin";"2002";NA;NA
"642";"Benin";"2003";NA;NA
"643";"Benin";"2004";NA;NA
"644";"Benin";"2005";NA;NA
"645";"Benin";"2006";NA;NA
"646";"Benin";"2007";NA;NA
"647";"Benin";"2008";NA;NA
"648";"Benin";"2009";0,218257578;NA
"649";"Benin";"2010";NA;NA
"650";"Benin";"2011";NA;NA
"651";"Benin";"2012";NA;NA
"652";"Benin";"2013";NA;NA
"653";"Benin";"2014";NA;NA
"654";"Benin";"2015";NA;NA
"655";"Benin";"2016";NA;NA
"656";"Benin";"2017";NA;NA
"657";"Benin";"2018";NA;NA
"658";"Benin";"2019";NA;NA
"659";"Benin";"2020";NA;NA
"660";"Benin";"2021";NA;NA
"661";"Bermuda";"1989";3236,90127050316;NA
"662";"Bermuda";"1990";3201,29812436258;NA
"663";"Bermuda";"1991";3034,04536905854;NA
"664";"Bermuda";"1992";3288,23458737392;NA
"665";"Bermuda";"1993";3250,62770561061;NA
"666";"Bermuda";"1994";3185,26743780622;NA
"667";"Bermuda";"1995";2909,51306850722;NA
"668";"Bermuda";"1996";2449,96749346977;NA
"669";"Bermuda";"1997";2293,4557985631;NA
"670";"Bermuda";"1998";2290,5475990206;NA
"671";"Bermuda";"1999";2689,75368891006;NA
"672";"Bermuda";"2000";3098,69486126015;NA
"673";"Bermuda";"2001";2490,25460957701;NA
"674";"Bermuda";"2002";2577,90456073427;NA
"675";"Bermuda";"2003";2621,82084247909;NA
"676";"Bermuda";"2004";2790,478859104;NA
"677";"Bermuda";"2005";2915,10544645137;NA
"678";"Bermuda";"2006";4715,97466253732;NA
"679";"Bermuda";"2007";5525,26194485512;NA
"680";"Bermuda";"2008";4410,24782332174;NA
"681";"Bermuda";"2009";3576,84605196012;NA
"682";"Bermuda";"2010";3198,50251794166;NA
"683";"Bermuda";"2011";3375,95109953642;NA
"684";"Bermuda";"2012";2492,97832640125;NA
"685";"Bermuda";"2013";2310,32591621871;NA
"686";"Bermuda";"2014";2778,56213951425;NA
"687";"Bermuda";"2015";2487,80303719421;NA
"688";"Bermuda";"2016";2613,65496025705;NA
"689";"Bermuda";"2017";3394,48491900681;NA
"690";"Bermuda";"2018";3108,33338628829;NA
"691";"Bermuda";"2019";2575,25506208857;NA
"692";"Bermuda";"2020";2155,11395715793;NA
"693";"Bermuda";"2021";2225,10969728808;NA
"694";"Bhutan";"1989";NA;NA
"695";"Bhutan";"1990";NA;NA
"696";"Bhutan";"1991";NA;NA
"697";"Bhutan";"1992";NA;NA
"698";"Bhutan";"1993";NA;NA
"699";"Bhutan";"1994";NA;NA
"700";"Bhutan";"1995";NA;NA
"701";"Bhutan";"1996";NA;NA
"702";"Bhutan";"1997";NA;NA
"703";"Bhutan";"1998";NA;NA
"704";"Bhutan";"1999";NA;NA
"705";"Bhutan";"2000";NA;NA
"706";"Bhutan";"2001";NA;NA
"707";"Bhutan";"2002";NA;384,4854154134
"708";"Bhutan";"2003";NA;NA
"709";"Bhutan";"2004";NA;NA
"710";"Bhutan";"2005";NA;579,6286340544
"711";"Bhutan";"2006";NA;NA
"712";"Bhutan";"2007";NA;NA
"713";"Bhutan";"2008";NA;NA
"714";"Bhutan";"2009";NA;NA
"715";"Bhutan";"2010";NA;NA
"716";"Bhutan";"2011";NA;NA
"717";"Bhutan";"2012";NA;NA
"718";"Bhutan";"2013";NA;NA
"719";"Bhutan";"2014";NA;NA
"720";"Bhutan";"2015";NA;NA
"721";"Bhutan";"2016";NA;NA
"722";"Bhutan";"2017";NA;NA
"723";"Bhutan";"2018";NA;NA
"724";"Bhutan";"2019";NA;NA
"725";"Bhutan";"2020";NA;NA
"726";"Bhutan";"2021";NA;NA
"727";"Bolivia";"1989";NA;NA
"728";"Bolivia";"1990";0,05316516500904;NA
"729";"Bolivia";"1991";NA;NA
"730";"Bolivia";"1992";NA;NA
"731";"Bolivia";"1993";NA;NA
"732";"Bolivia";"1994";NA;NA
"733";"Bolivia";"1995";NA;NA
"734";"Bolivia";"1996";NA;NA
"735";"Bolivia";"1997";26,0499725272924;NA
"736";"Bolivia";"1998";1,1615051007;NA
"737";"Bolivia";"1999";NA;NA
"738";"Bolivia";"2000";2,94834512489706;NA
"739";"Bolivia";"2001";NA;NA
"740";"Bolivia";"2002";NA;NA
"741";"Bolivia";"2003";2,526496812;NA
"742";"Bolivia";"2004";NA;0,1561157601201
"743";"Bolivia";"2005";NA;NA
"744";"Bolivia";"2006";NA;NA
"745";"Bolivia";"2007";NA;NA
"746";"Bolivia";"2008";NA;NA
"747";"Bolivia";"2009";NA;NA
"748";"Bolivia";"2010";NA;NA
"749";"Bolivia";"2011";0,48177604566;NA
"750";"Bolivia";"2012";7,71293620566;NA
"751";"Bolivia";"2013";0,70774980066;NA
"752";"Bolivia";"2014";1,42620604823441;NA
"753";"Bolivia";"2015";NA;NA
"754";"Bolivia";"2016";14,395709147776;NA
"755";"Bolivia";"2017";0,88762490964;NA
"756";"Bolivia";"2018";16,6452267933;NA
"757";"Bolivia";"2019";1,82857962546;NA
"758";"Bolivia";"2020";3,22955910127116;NA
"759";"Bolivia";"2021";0,71769264588;NA
"760";"Bosnia-Herzegovina";"1989";NA;NA
"761";"Bosnia-Herzegovina";"1990";NA;NA
"762";"Bosnia-Herzegovina";"1991";NA;NA
"763";"Bosnia-Herzegovina";"1992";NA;NA
"764";"Bosnia-Herzegovina";"1993";NA;NA
"765";"Bosnia-Herzegovina";"1994";NA;NA
"766";"Bosnia-Herzegovina";"1995";17,066096243006;NA
"767";"Bosnia-Herzegovina";"1996";80,938942865005;NA
"768";"Bosnia-Herzegovina";"1997";54,615091409901;NA
"769";"Bosnia-Herzegovina";"1998";NA;NA
"770";"Bosnia-Herzegovina";"1999";NA;NA
"771";"Bosnia-Herzegovina";"2000";NA;NA
"772";"Bosnia-Herzegovina";"2001";NA;NA
"773";"Bosnia-Herzegovina";"2002";NA;NA
"774";"Bosnia-Herzegovina";"2003";NA;NA
"775";"Bosnia-Herzegovina";"2004";NA;NA
"776";"Bosnia-Herzegovina";"2005";NA;NA
"777";"Bosnia-Herzegovina";"2006";NA;NA
"778";"Bosnia-Herzegovina";"2007";137,799632576508;NA
"779";"Bosnia-Herzegovina";"2008";216,593948298402;NA
"780";"Bosnia-Herzegovina";"2009";45,5986820192098;NA
"781";"Bosnia-Herzegovina";"2010";NA;NA
"782";"Bosnia-Herzegovina";"2011";NA;NA
"783";"Bosnia-Herzegovina";"2012";1,4105451542994;NA
"784";"Bosnia-Herzegovina";"2013";NA;NA
"785";"Bosnia-Herzegovina";"2014";NA;NA
"786";"Bosnia-Herzegovina";"2015";NA;NA
"787";"Bosnia-Herzegovina";"2016";NA;NA
"788";"Bosnia-Herzegovina";"2017";NA;NA
"789";"Bosnia-Herzegovina";"2018";NA;NA
"790";"Bosnia-Herzegovina";"2019";NA;NA
"791";"Bosnia-Herzegovina";"2020";NA;NA
"792";"Bosnia-Herzegovina";"2021";NA;NA
"793";"Brazil";"1989";2,052503082;78476,9894441298
"794";"Brazil";"1990";2,8946408372149;43890,2401523673
"795";"Brazil";"1991";153,776083489749;8520,09526955385
"796";"Brazil";"1992";26,918592151265;80686,6825799248
"797";"Brazil";"1993";25,95508094466;110115,659914111
"798";"Brazil";"1994";984,282413740068;126230,808296572
"799";"Brazil";"1995";626,249587668072;67509,3395230997
"800";"Brazil";"1996";3897,31049492646;86901,8077226867
"801";"Brazil";"1997";6112,91967367744;94766,423948065
"802";"Brazil";"1998";8662,30670766322;135054,804453474
"803";"Brazil";"1999";1610,4027591388;202100,328654045
"804";"Brazil";"2000";582,252606607733;173583,981072028
"805";"Brazil";"2001";283,017770616091;163555,752451268
"806";"Brazil";"2002";902,540393292578;200784,583003504
"807";"Brazil";"2003";302,352839312715;206226,634625382
"808";"Brazil";"2004";9,854438775489;219393,369881725
"809";"Brazil";"2005";112,985081617123;214355,27260167
"810";"Brazil";"2006";403,230712074081;273208,605738569
"811";"Brazil";"2007";271,287201697667;280818,523421166
"812";"Brazil";"2008";218,59589013412;212906,683256619
"813";"Brazil";"2009";28,3503244990114;198481,85632111
"814";"Brazil";"2010";2288,06195099487;60270,6322171976
"815";"Brazil";"2011";1135,95539845943;43426,6859880006
"816";"Brazil";"2012";28,3707553946766;75594,9278383173
"817";"Brazil";"2013";327,611183387975;97201,8051835324
"818";"Brazil";"2014";159,444148490073;81462,867163202
"819";"Brazil";"2015";296,488940956674;149580,328748145
"820";"Brazil";"2016";117,6105888169;152702,776558926
"821";"Brazil";"2017";2829,47694747235;137638,995219015
"822";"Brazil";"2018";4259,62123137446;141017,209647245
"823";"Brazil";"2019";1215,99207925913;163269,254856579
"824";"Brazil";"2020";360,847889998797;221046,607545727
"825";"Brazil";"2021";672,162733300632;369333,804384256
"826";"British Indian Ocean Territory";"1989";NA;NA
"827";"British Indian Ocean Territory";"1990";NA;NA
"828";"British Indian Ocean Territory";"1991";NA;NA
"829";"British Indian Ocean Territory";"1992";NA;NA
"830";"British Indian Ocean Territory";"1993";NA;NA
"831";"British Indian Ocean Territory";"1994";NA;NA
"832";"British Indian Ocean Territory";"1995";NA;NA
"833";"British Indian Ocean Territory";"1996";NA;NA
"834";"British Indian Ocean Territory";"1997";NA;NA
"835";"British Indian Ocean Territory";"1998";NA;NA
"836";"British Indian Ocean Territory";"1999";NA;NA
"837";"British Indian Ocean Territory";"2000";NA;NA
"838";"British Indian Ocean Territory";"2001";NA;NA
"839";"British Indian Ocean Territory";"2002";NA;NA
"840";"British Indian Ocean Territory";"2003";NA;NA
"841";"British Indian Ocean Territory";"2004";NA;NA
"842";"British Indian Ocean Territory";"2005";NA;NA
"843";"British Indian Ocean Territory";"2006";NA;NA
"844";"British Indian Ocean Territory";"2007";NA;NA
"845";"British Indian Ocean Territory";"2008";NA;NA
"846";"British Indian Ocean Territory";"2009";NA;NA
"847";"British Indian Ocean Territory";"2010";NA;NA
"848";"British Indian Ocean Territory";"2011";NA;NA
"849";"British Indian Ocean Territory";"2012";2,49678435850679;NA
"850";"British Indian Ocean Territory";"2013";NA;NA
"851";"British Indian Ocean Territory";"2014";NA;NA
"852";"British Indian Ocean Territory";"2015";NA;NA
"853";"British Indian Ocean Territory";"2016";NA;NA
"854";"British Indian Ocean Territory";"2017";NA;NA
"855";"British Indian Ocean Territory";"2018";NA;NA
"856";"British Indian Ocean Territory";"2019";NA;NA
"857";"British Indian Ocean Territory";"2020";NA;NA
"858";"British Indian Ocean Territory";"2021";NA;NA
"859";"British Virgin Islands";"1989";165,133671753711;NA
"860";"British Virgin Islands";"1990";876,536019999052;NA
"861";"British Virgin Islands";"1991";45,78586461151;NA
"862";"British Virgin Islands";"1992";10,09421456652;NA
"863";"British Virgin Islands";"1993";25,0638208815093;NA
"864";"British Virgin Islands";"1994";11,074921944727;NA
"865";"British Virgin Islands";"1995";70,2653662534927;NA
"866";"British Virgin Islands";"1996";122,222562911461;NA
"867";"British Virgin Islands";"1997";113,706927834785;NA
"868";"British Virgin Islands";"1998";102,380941154454;NA
"869";"British Virgin Islands";"1999";5,51380816777644;NA
"870";"British Virgin Islands";"2000";14,6054338862393;NA
"871";"British Virgin Islands";"2001";5,2362533392223;NA
"872";"British Virgin Islands";"2002";7,2837870621385;NA
"873";"British Virgin Islands";"2003";11,8866525977642;NA
"874";"British Virgin Islands";"2004";18,8126666527741;NA
"875";"British Virgin Islands";"2005";87,5956988049583;NA
"876";"British Virgin Islands";"2006";66,8642439580517;NA
"877";"British Virgin Islands";"2007";50,9167140720753;NA
"878";"British Virgin Islands";"2008";224,619338970665;NA
"879";"British Virgin Islands";"2009";374,68576179444;NA
"880";"British Virgin Islands";"2010";575,043108432983;NA
"881";"British Virgin Islands";"2011";950,559741052467;NA
"882";"British Virgin Islands";"2012";1020,65587500131;NA
"883";"British Virgin Islands";"2013";615,455904689823;NA
"884";"British Virgin Islands";"2014";743,668182630349;NA
"885";"British Virgin Islands";"2015";741,890012484992;NA
"886";"British Virgin Islands";"2016";754,63206810807;NA
"887";"British Virgin Islands";"2017";669,425849292123;NA
"888";"British Virgin Islands";"2018";586,127962772069;NA
"889";"British Virgin Islands";"2019";670,230326395811;NA
"890";"British Virgin Islands";"2020";483,501963294331;NA
"891";"British Virgin Islands";"2021";586,13123849644;NA
"892";"Brunei";"1989";5,73400296035557;NA
"893";"Brunei";"1990";1,69480594473296;NA
"894";"Brunei";"1991";NA;NA
"895";"Brunei";"1992";NA;NA
"896";"Brunei";"1993";17,3886601731109;NA
"897";"Brunei";"1994";31,5086468375903;NA
"898";"Brunei";"1995";NA;NA
"899";"Brunei";"1996";13,1449274382616;NA
"900";"Brunei";"1997";NA;NA
"901";"Brunei";"1998";NA;NA
"902";"Brunei";"1999";NA;NA
"903";"Brunei";"2000";NA;NA
"904";"Brunei";"2001";NA;NA
"905";"Brunei";"2002";NA;NA
"906";"Brunei";"2003";NA;NA
"907";"Brunei";"2004";NA;NA
"908";"Brunei";"2005";NA;NA
"909";"Brunei";"2006";NA;NA
"910";"Brunei";"2007";NA;NA
"911";"Brunei";"2008";NA;NA
"912";"Brunei";"2009";NA;NA
"913";"Brunei";"2010";NA;NA
"914";"Brunei";"2011";NA;NA
"915";"Brunei";"2012";NA;NA
"916";"Brunei";"2013";NA;NA
"917";"Brunei";"2014";NA;NA
"918";"Brunei";"2015";NA;NA
"919";"Brunei";"2016";NA;NA
"920";"Brunei";"2017";NA;NA
"921";"Brunei";"2018";NA;NA
"922";"Brunei";"2019";NA;NA
"923";"Brunei";"2020";NA;NA
"924";"Brunei";"2021";NA;NA
"925";"Bulgaria";"1989";NA;NA
"926";"Bulgaria";"1990";NA;NA
"927";"Bulgaria";"1991";NA;NA
"928";"Bulgaria";"1992";NA;NA
"929";"Bulgaria";"1993";NA;NA
"930";"Bulgaria";"1994";282,613484673696;NA
"931";"Bulgaria";"1995";941,747452702295;NA
"932";"Bulgaria";"1996";238,713887224865;NA
"933";"Bulgaria";"1997";135,304693967223;NA
"934";"Bulgaria";"1998";NA;NA
"935";"Bulgaria";"1999";293,253997974472;NA
"936";"Bulgaria";"2000";NA;NA
"937";"Bulgaria";"2001";3,49612464754526;NA
"938";"Bulgaria";"2002";3,88013472;NA
"939";"Bulgaria";"2003";436,342253074234;NA
"940";"Bulgaria";"2004";1,60082409936884;NA
"941";"Bulgaria";"2005";2799,77597121261;NA
"942";"Bulgaria";"2006";1752,40115230028;NA
"943";"Bulgaria";"2007";0,3583432281996;NA
"944";"Bulgaria";"2008";10661,8017746144;NA
"945";"Bulgaria";"2009";898,572625381596;NA
"946";"Bulgaria";"2010";NA;NA
"947";"Bulgaria";"2011";NA;NA
"948";"Bulgaria";"2012";NA;NA
"949";"Bulgaria";"2013";NA;NA
"950";"Bulgaria";"2014";1,69167321655416;NA
"951";"Bulgaria";"2015";NA;NA
"952";"Bulgaria";"2016";NA;NA
"953";"Bulgaria";"2017";NA;NA
"954";"Bulgaria";"2018";NA;NA
"955";"Bulgaria";"2019";53,7137573537734;NA
"956";"Bulgaria";"2020";NA;NA
"957";"Bulgaria";"2021";NA;NA
"958";"Burkina Faso";"1989";NA;NA
"959";"Burkina Faso";"1990";NA;NA
"960";"Burkina Faso";"1991";NA;NA
"961";"Burkina Faso";"1992";NA;NA
"962";"Burkina Faso";"1993";NA;NA
"963";"Burkina Faso";"1994";NA;NA
"964";"Burkina Faso";"1995";NA;NA
"965";"Burkina Faso";"1996";NA;NA
"966";"Burkina Faso";"1997";NA;NA
"967";"Burkina Faso";"1998";NA;NA
"968";"Burkina Faso";"1999";NA;NA
"969";"Burkina Faso";"2000";NA;NA
"970";"Burkina Faso";"2001";NA;68,61780153144
"971";"Burkina Faso";"2002";NA;NA
"972";"Burkina Faso";"2003";NA;NA
"973";"Burkina Faso";"2004";NA;NA
"974";"Burkina Faso";"2005";NA;NA
"975";"Burkina Faso";"2006";NA;NA
"976";"Burkina Faso";"2007";NA;NA
"977";"Burkina Faso";"2008";NA;NA
"978";"Burkina Faso";"2009";65,6165820752681;NA
"979";"Burkina Faso";"2010";NA;NA
"980";"Burkina Faso";"2011";NA;NA
"981";"Burkina Faso";"2012";NA;NA
"982";"Burkina Faso";"2013";NA;NA
"983";"Burkina Faso";"2014";7,31736871983583;NA
"984";"Burkina Faso";"2015";NA;NA
"985";"Burkina Faso";"2016";NA;NA
"986";"Burkina Faso";"2017";NA;NA
"987";"Burkina Faso";"2018";NA;NA
"988";"Burkina Faso";"2019";NA;NA
"989";"Burkina Faso";"2020";NA;NA
"990";"Burkina Faso";"2021";NA;NA
"991";"Cambodia";"1989";NA;NA
"992";"Cambodia";"1990";NA;NA
"993";"Cambodia";"1991";NA;NA
"994";"Cambodia";"1992";NA;NA
"995";"Cambodia";"1993";NA;NA
"996";"Cambodia";"1994";NA;NA
"997";"Cambodia";"1995";NA;NA
"998";"Cambodia";"1996";18,6975713343181;NA
"999";"Cambodia";"1997";11,0424587900259;NA
"1000";"Cambodia";"1998";10,2888766616835;NA
"1001";"Cambodia";"1999";30,414359844053;NA
"1002";"Cambodia";"2000";75,2703576290047;NA
"1003";"Cambodia";"2001";15,8591198324992;NA
"1004";"Cambodia";"2002";21,7438937255975;NA
"1005";"Cambodia";"2003";29,0028841077843;NA
"1006";"Cambodia";"2004";NA;NA
"1007";"Cambodia";"2005";52,5483824712583;NA
"1008";"Cambodia";"2006";60,9096339804862;NA
"1009";"Cambodia";"2007";104,074906584845;NA
"1010";"Cambodia";"2008";284,762247267686;NA
"1011";"Cambodia";"2009";103,571466651346;NA
"1012";"Cambodia";"2010";376,071706779974;3,72290107896e-05
"1013";"Cambodia";"2011";185,251111522058;NA
"1014";"Cambodia";"2012";356,431538980902;NA
"1015";"Cambodia";"2013";492,870844989404;NA
"1016";"Cambodia";"2014";608,732241097875;NA
"1017";"Cambodia";"2015";509,204823769034;NA
"1018";"Cambodia";"2016";860,666486430942;NA
"1019";"Cambodia";"2017";1105,42030588666;NA
"1020";"Cambodia";"2018";1519,2070951307;NA
"1021";"Cambodia";"2019";2352,11768668222;NA
"1022";"Cambodia";"2020";1876,4221199951;NA
"1023";"Cambodia";"2021";1456,52503709416;NA
"1024";"Cameroon";"1989";NA;NA
"1025";"Cameroon";"1990";NA;NA
"1026";"Cameroon";"1991";NA;NA
"1027";"Cameroon";"1992";NA;NA
"1028";"Cameroon";"1993";NA;NA
"1029";"Cameroon";"1994";NA;NA
"1030";"Cameroon";"1995";NA;NA
"1031";"Cameroon";"1996";NA;NA
"1032";"Cameroon";"1997";NA;NA
"1033";"Cameroon";"1998";NA;NA
"1034";"Cameroon";"1999";NA;NA
"1035";"Cameroon";"2000";NA;NA
"1036";"Cameroon";"2001";NA;NA
"1037";"Cameroon";"2002";NA;NA
"1038";"Cameroon";"2003";NA;NA
"1039";"Cameroon";"2004";NA;NA
"1040";"Cameroon";"2005";6,52860552462754;NA
"1041";"Cameroon";"2006";NA;NA
"1042";"Cameroon";"2007";NA;NA
"1043";"Cameroon";"2008";NA;NA
"1044";"Cameroon";"2009";NA;NA
"1045";"Cameroon";"2010";NA;NA
"1046";"Cameroon";"2011";NA;NA
"1047";"Cameroon";"2012";NA;NA
"1048";"Cameroon";"2013";NA;NA
"1049";"Cameroon";"2014";NA;NA
"1050";"Cameroon";"2015";NA;NA
"1051";"Cameroon";"2016";NA;NA
"1052";"Cameroon";"2017";NA;NA
"1053";"Cameroon";"2018";NA;NA
"1054";"Cameroon";"2019";NA;NA
"1055";"Cameroon";"2020";NA;NA
"1056";"Cameroon";"2021";NA;NA
"1057";"Canada";"1989";98151,826731874;239268,88727602
"1058";"Canada";"1990";191065,251191755;222373,258958153
"1059";"Canada";"1991";258916,070039636;223092,507055222
"1060";"Canada";"1992";249415,45062693;331124,047076822
"1061";"Canada";"1993";243548,011525481;407421,80018719
"1062";"Canada";"1994";285715,184160693;462557,763384473
"1063";"Canada";"1995";311981,595276255;445694,711286149
"1064";"Canada";"1996";295424,3863286;586106,882961731
"1065";"Canada";"1997";282724,934433032;712076,928280024
"1066";"Canada";"1998";261210,971140713;823072,907646974
"1067";"Canada";"1999";249629,353906773;947275,117803977
"1068";"Canada";"2000";253758,972443986;919068,359938556
"1069";"Canada";"2001";233291,142448777;987073,145061461
"1070";"Canada";"2002";240549,634416316;1090893,69737388
"1071";"Canada";"2003";226680,855886894;740065,287443693
"1072";"Canada";"2004";56457,2531509492;1062419,73355041
"1073";"Canada";"2005";105894,870206388;1092348,46716478
"1074";"Canada";"2006";238556,280567501;843943,243353284
"1075";"Canada";"2007";339105,628905007;789464,425326713
"1076";"Canada";"2008";389250,047168938;841241,048150944
"1077";"Canada";"2009";363188,825214724;812411,736094465
"1078";"Canada";"2010";390509,401301953;860821,939794736
"1079";"Canada";"2011";500247,861503047;689080,570580445
"1080";"Canada";"2012";467098,097131858;537499,432486148
"1081";"Canada";"2013";466809,664455843;538065,456570237
"1082";"Canada";"2014";364020,878562122;602157,39408782
"1083";"Canada";"2015";323608,902343046;628448,483284832
"1084";"Canada";"2016";307854,839618396;717776,81966658
"1085";"Canada";"2017";308741,183503514;741245,588737759
"1086";"Canada";"2018";299799,648465941;791756,73692805
"1087";"Canada";"2019";267998,407516956;847796,161636271
